"","timestamp","bus_id","bus_line","bus_stop","latitude","longitude","ridership"
"391","2010-01-02 18:35:45",2404,12,917,38.7134,-9.13726,7
"392","2010-01-02 18:47:04",502,15,917,38.7134,-9.13726,0
"393","2010-01-02 18:49:09",1537,15,917,38.7134,-9.13726,44
"394","2010-01-02 18:50:40",502,15,917,38.7134,-9.13726,0
"395","2010-01-02 18:52:42",1537,15,917,38.7134,-9.13726,68
"396","2010-01-02 18:56:04",1561,15,917,38.7134,-9.13726,33
"397","2010-01-02 19:03:26",1561,15,917,38.7134,-9.13726,31
"398","2010-01-02 19:06:18",504,15,917,38.7134,-9.13726,0
"399","2010-01-02 19:06:36",2404,12,917,38.7134,-9.13726,20
"400","2010-01-02 19:12:47",504,15,917,38.7134,-9.13726,0
"401","2010-01-02 19:19:41",1635,15,917,38.7134,-9.13726,38
"402","2010-01-02 19:20:43",1635,15,917,38.7134,-9.13726,20
"403","2010-01-02 19:22:23",2404,12,917,38.7134,-9.13726,2
"404","2010-01-02 19:27:18",2404,12,917,38.7134,-9.13726,10
"405","2010-01-02 19:29:06",1583,15,917,38.7134,-9.13726,30
"406","2010-01-02 19:30:36",1583,15,917,38.7134,-9.13726,11
"407","2010-01-02 19:39:56",509,15,917,38.7134,-9.13726,0
"408","2010-01-02 19:41:09",4076,15,917,38.7134,-9.13726,34
"409","2010-01-02 19:44:53",2404,12,917,38.7134,-9.13726,0
"410","2010-01-02 19:51:25",549,15,917,38.7134,-9.13726,42
"411","2010-01-02 20:13:46",4076,15,917,38.7134,-9.13726,22
"412","2010-01-02 20:16:38",2404,12,917,38.7134,-9.13726,11
"413","2010-01-02 20:18:36",549,15,917,38.7134,-9.13726,3
"414","2010-01-02 20:18:47",1561,15,917,38.7134,-9.13726,44
"415","2010-01-02 20:25:49",2304,15,917,38.7134,-9.13726,24
"416","2010-01-02 20:30:17",1635,15,917,38.7134,-9.13726,26
"417","2010-01-02 20:32:19",2404,12,917,38.7134,-9.13726,5
"418","2010-01-02 20:41:46",1583,15,917,38.7134,-9.13726,13
"419","2010-01-02 20:46:45",1583,15,917,38.7134,-9.13726,10
"420","2010-01-02 20:58:02",550,15,917,38.7134,-9.13726,21
"421","2010-01-02 21:02:50",545,15,917,38.7134,-9.13726,0
"422","2010-01-02 21:03:30",549,15,917,38.7134,-9.13726,19
"423","2010-01-02 21:09:15",550,15,917,38.7134,-9.13726,11
"424","2010-01-02 21:20:48",2404,15,917,38.7134,-9.13726,27
"425","2010-01-02 21:37:04",2304,15,917,38.7134,-9.13726,32
"426","2010-01-02 21:40:33",2304,15,917,38.7134,-9.13726,10
"427","2010-01-02 22:08:38",545,15,917,38.7134,-9.13726,0
"428","2010-01-02 22:10:26",545,15,917,38.7134,-9.13726,0
"429","2010-01-02 22:13:03",550,15,917,38.7134,-9.13726,29
"430","2010-01-02 22:19:42",550,15,917,38.7134,-9.13726,28
"431","2010-01-02 22:31:34",2404,15,917,38.7134,-9.13726,26
"432","2010-01-02 22:33:00",574,15,917,38.7134,-9.13726,38
"433","2010-01-02 22:40:34",574,15,917,38.7134,-9.13726,17
"434","2010-01-02 22:45:04",2304,15,917,38.7134,-9.13726,17
"435","2010-01-02 22:49:49",2304,15,917,38.7134,-9.13726,26
"436","2010-01-02 23:14:40",545,15,917,38.7134,-9.13726,0
"437","2010-01-02 23:20:32",545,15,917,38.7134,-9.13726,0
"438","2010-01-02 23:26:03",550,15,917,38.7134,-9.13726,25
"439","2010-01-02 23:29:04",550,15,917,38.7134,-9.13726,3
"440","2010-01-02 23:31:50",2404,15,917,38.7134,-9.13726,23
"441","2010-01-02 23:40:24",2404,15,917,38.7134,-9.13726,21
"442","2010-01-02 23:44:33",574,15,917,38.7134,-9.13726,21
"443","2010-01-02 23:51:25",574,15,917,38.7134,-9.13726,20
"444","2010-01-03 00:00:38",2304,15,917,38.7134,-9.13726,30
"445","2010-01-03 00:06:00",2304,15,917,38.7134,-9.13726,15
"446","2010-01-03 00:22:59",541,15,917,38.7134,-9.13726,0
"447","2010-01-03 00:23:51",541,15,917,38.7134,-9.13726,0
"448","2010-01-03 00:28:47",545,15,917,38.7134,-9.13726,0
"449","2010-01-03 00:34:58",545,15,917,38.7134,-9.13726,0
"450","2010-01-03 00:36:26",2404,15,917,38.7134,-9.13726,21
"451","2010-01-03 00:46:52",2404,15,917,38.7134,-9.13726,20
"452","2010-01-03 00:53:07",574,15,917,38.7134,-9.13726,25
"453","2010-01-03 01:00:58",574,15,917,38.7134,-9.13726,10
"454","2010-01-03 01:08:32",2304,15,917,38.7134,-9.13726,17
"455","2010-01-03 01:15:18",2304,15,917,38.7134,-9.13726,17
"456","2010-01-03 05:44:11",2304,15,917,38.7134,-9.13726,2
"457","2010-01-03 06:05:37",2304,15,917,38.7134,-9.13726,13
"458","2010-01-03 06:08:27",579,15,917,38.7134,-9.13726,0
"459","2010-01-03 06:22:03",579,15,917,38.7134,-9.13726,0
"460","2010-01-03 06:32:56",545,15,917,38.7134,-9.13726,0
"461","2010-01-03 06:38:26",545,15,917,38.7134,-9.13726,0
"462","2010-01-03 06:43:12",556,15,917,38.7134,-9.13726,0
"463","2010-01-03 06:56:21",556,15,917,38.7134,-9.13726,0
"464","2010-01-03 06:59:03",577,15,917,38.7134,-9.13726,0
"465","2010-01-03 07:09:35",2304,15,917,38.7134,-9.13726,0
"466","2010-01-03 07:10:15",577,15,917,38.7134,-9.13726,0
"467","2010-01-03 07:23:58",2304,15,917,38.7134,-9.13726,11
"468","2010-01-03 07:30:13",579,15,917,38.7134,-9.13726,0
"469","2010-01-03 07:37:43",579,15,917,38.7134,-9.13726,0
"470","2010-01-03 07:44:46",545,15,917,38.7134,-9.13726,0
"471","2010-01-03 07:51:54",545,15,917,38.7134,-9.13726,0
"472","2010-01-03 08:12:09",556,15,917,38.7134,-9.13726,0
"473","2010-01-03 08:18:16",556,15,917,38.7134,-9.13726,0
"474","2010-01-03 08:22:04",577,15,917,38.7134,-9.13726,0
"475","2010-01-03 08:30:25",577,15,917,38.7134,-9.13726,0
"476","2010-01-03 08:31:11",2304,15,917,38.7134,-9.13726,21
"477","2010-01-03 08:40:51",2304,15,917,38.7134,-9.13726,5
"478","2010-01-03 08:47:52",579,15,917,38.7134,-9.13726,0
"479","2010-01-03 09:04:23",545,15,917,38.7134,-9.13726,0
"480","2010-01-03 09:13:46",545,15,917,38.7134,-9.13726,0
"481","2010-01-03 10:16:36",504,15,917,38.7134,-9.13726,0
"482","2010-01-03 10:17:01",577,15,917,38.7134,-9.13726,0
"483","2010-01-03 10:19:27",504,15,917,38.7134,-9.13726,0
"484","2010-01-03 11:00:39",1540,15,917,38.7134,-9.13726,77
"485","2010-01-03 11:02:28",1540,15,917,38.7134,-9.13726,72
"486","2010-01-03 11:14:27",502,15,917,38.7134,-9.13726,0
"487","2010-01-03 11:15:27",1537,15,917,38.7134,-9.13726,122
"488","2010-01-03 11:30:08",502,15,917,38.7134,-9.13726,0
"489","2010-01-03 11:38:04",544,12,917,38.7134,-9.13726,0
"490","2010-01-03 11:48:52",1583,15,917,38.7134,-9.13726,55
"491","2010-01-03 11:50:55",1583,15,917,38.7134,-9.13726,71
"492","2010-01-03 11:51:57",544,12,917,38.7134,-9.13726,0
"493","2010-01-03 11:59:19",544,12,917,38.7134,-9.13726,0
"494","2010-01-03 12:00:40",1561,15,917,38.7134,-9.13726,44
"495","2010-01-03 12:04:49",1561,15,917,38.7134,-9.13726,46
"496","2010-01-03 12:16:36",509,15,917,38.7134,-9.13726,0
"497","2010-01-03 12:19:19",544,12,917,38.7134,-9.13726,0
"498","2010-01-03 12:22:11",504,15,917,38.7134,-9.13726,0
"499","2010-01-03 12:24:53",544,12,917,38.7134,-9.13726,0
"500","2010-01-03 12:28:27",1540,15,917,38.7134,-9.13726,27
"501","2010-01-03 12:28:52",504,15,917,38.7134,-9.13726,0
"502","2010-01-03 12:38:03",1540,15,917,38.7134,-9.13726,44
"503","2010-01-03 12:45:59",544,12,917,38.7134,-9.13726,0
"504","2010-01-03 12:48:41",1537,15,917,38.7134,-9.13726,52
"505","2010-01-03 12:55:05",502,15,917,38.7134,-9.13726,0
"506","2010-01-03 12:55:17",544,12,917,38.7134,-9.13726,0
"507","2010-01-03 13:00:42",502,15,917,38.7134,-9.13726,0
"508","2010-01-03 13:07:30",1583,15,917,38.7134,-9.13726,59
"509","2010-01-03 13:14:49",1583,15,917,38.7134,-9.13726,38
"510","2010-01-03 13:19:17",544,12,917,38.7134,-9.13726,0
"511","2010-01-03 13:20:24",544,12,917,38.7134,-9.13726,0
"512","2010-01-03 13:20:52",1561,15,917,38.7134,-9.13726,38
"513","2010-01-03 13:22:33",1561,15,917,38.7134,-9.13726,17
"514","2010-01-03 13:26:49",509,15,917,38.7134,-9.13726,0
"515","2010-01-03 13:36:20",509,15,917,38.7134,-9.13726,0
"516","2010-01-03 13:38:31",544,12,917,38.7134,-9.13726,0
"517","2010-01-03 13:38:46",504,15,917,38.7134,-9.13726,0
"518","2010-01-03 13:44:46",504,15,917,38.7134,-9.13726,0
"519","2010-01-03 13:48:35",544,12,917,38.7134,-9.13726,0
"520","2010-01-03 13:52:20",1540,15,917,38.7134,-9.13726,52
"521","2010-01-03 13:58:02",1540,15,917,38.7134,-9.13726,58
"522","2010-01-03 14:04:29",1537,15,917,38.7134,-9.13726,19
"523","2010-01-03 14:06:39",544,12,917,38.7134,-9.13726,0
"524","2010-01-03 14:07:26",1537,15,917,38.7134,-9.13726,39
"525","2010-01-03 14:17:44",544,12,917,38.7134,-9.13726,0
"526","2010-01-03 14:18:12",502,15,917,38.7134,-9.13726,0
"527","2010-01-03 14:25:06",502,15,917,38.7134,-9.13726,0
"528","2010-01-03 14:28:22",1583,15,917,38.7134,-9.13726,60
"529","2010-01-03 14:34:28",1583,15,917,38.7134,-9.13726,29
"530","2010-01-03 14:36:21",1561,15,917,38.7134,-9.13726,34
"531","2010-01-03 14:42:10",544,12,917,38.7134,-9.13726,0
"532","2010-01-03 14:42:42",1561,15,917,38.7134,-9.13726,78
"533","2010-01-03 14:44:32",4076,15,917,38.7134,-9.13726,85
"534","2010-01-03 14:44:32",544,12,917,38.7134,-9.13726,0
"535","2010-01-03 14:51:36",4076,15,917,38.7134,-9.13726,60
"536","2010-01-03 14:55:21",509,15,917,38.7134,-9.13726,0
"537","2010-01-03 15:00:21",509,15,917,38.7134,-9.13726,0
"538","2010-01-03 15:00:25",544,12,917,38.7134,-9.13726,0
"539","2010-01-03 15:05:32",544,12,917,38.7134,-9.13726,0
"540","2010-01-03 15:08:12",504,15,917,38.7134,-9.13726,0
"541","2010-01-03 15:10:55",504,15,917,38.7134,-9.13726,0
"542","2010-01-03 15:19:04",1537,15,917,38.7134,-9.13726,69
"543","2010-01-03 15:20:02",1540,15,917,38.7134,-9.13726,100
"544","2010-01-03 15:23:07",544,12,917,38.7134,-9.13726,0
"545","2010-01-03 15:29:26",1537,15,917,38.7134,-9.13726,31
"546","2010-01-03 15:32:33",544,12,917,38.7134,-9.13726,0
"547","2010-01-03 15:36:10",1635,15,917,38.7134,-9.13726,128
"548","2010-01-03 15:37:28",1635,15,917,38.7134,-9.13726,39
"549","2010-01-03 15:46:28",502,15,917,38.7134,-9.13726,0
"550","2010-01-03 15:50:42",544,12,917,38.7134,-9.13726,0
"551","2010-01-03 15:54:41",544,12,917,38.7134,-9.13726,0
"552","2010-01-03 15:54:53",1583,15,917,38.7134,-9.13726,109
"553","2010-01-03 15:56:08",1583,15,917,38.7134,-9.13726,58
"554","2010-01-03 16:07:39",1561,15,917,38.7134,-9.13726,153
"555","2010-01-03 16:13:05",4076,15,917,38.7134,-9.13726,76
"556","2010-01-03 16:13:39",544,12,917,38.7134,-9.13726,0
"557","2010-01-03 16:15:51",4076,15,917,38.7134,-9.13726,60
"558","2010-01-03 16:20:25",544,12,917,38.7134,-9.13726,0
"559","2010-01-03 16:22:13",509,15,917,38.7134,-9.13726,0
"560","2010-01-03 16:32:12",504,15,917,38.7134,-9.13726,0
"561","2010-01-03 16:36:49",504,15,917,38.7134,-9.13726,0
"562","2010-01-03 16:40:36",1540,15,917,38.7134,-9.13726,58
"563","2010-01-03 16:44:15",1540,15,917,38.7134,-9.13726,47
"564","2010-01-03 16:46:58",1537,15,917,38.7134,-9.13726,50
"565","2010-01-03 16:50:06",1537,15,917,38.7134,-9.13726,49
"566","2010-01-03 16:51:34",544,12,917,38.7134,-9.13726,0
"567","2010-01-03 16:58:01",544,12,917,38.7134,-9.13726,0
"568","2010-01-03 17:01:34",1635,15,917,38.7134,-9.13726,71
"569","2010-01-03 17:01:50",502,15,917,38.7134,-9.13726,0
"570","2010-01-03 17:03:15",1635,15,917,38.7134,-9.13726,23
"571","2010-01-03 17:06:47",502,15,917,38.7134,-9.13726,0
"572","2010-01-03 17:10:40",544,12,917,38.7134,-9.13726,0
"573","2010-01-03 17:15:45",544,12,917,38.7134,-9.13726,0
"574","2010-01-03 17:16:04",1583,15,917,38.7134,-9.13726,94
"575","2010-01-03 17:17:22",1583,15,917,38.7134,-9.13726,11
"576","2010-01-03 17:31:12",544,12,917,38.7134,-9.13726,0
"577","2010-01-03 17:39:56",544,12,917,38.7134,-9.13726,0
"578","2010-01-03 17:40:20",4076,15,917,38.7134,-9.13726,106
"579","2010-01-03 17:42:48",4076,15,917,38.7134,-9.13726,96
"580","2010-01-03 17:44:50",509,15,917,38.7134,-9.13726,0
"581","2010-01-03 17:45:12",504,15,917,38.7134,-9.13726,0
"582","2010-01-03 17:46:41",509,15,917,38.7134,-9.13726,0
"583","2010-01-03 17:53:38",504,15,917,38.7134,-9.13726,0
"584","2010-01-03 17:55:35",544,12,917,38.7134,-9.13726,0
"585","2010-01-03 18:19:50",1537,15,917,38.7134,-9.13726,94
"586","2010-01-03 18:21:38",1635,15,917,38.7134,-9.13726,62
"587","2010-01-03 18:22:03",1537,15,917,38.7134,-9.13726,63
"588","2010-01-03 18:23:28",1635,15,917,38.7134,-9.13726,20
"589","2010-01-03 18:24:14",502,15,917,38.7134,-9.13726,0
"590","2010-01-03 18:28:17",502,15,917,38.7134,-9.13726,0
"591","2010-01-03 18:32:15",1583,15,917,38.7134,-9.13726,34
"592","2010-01-03 18:35:47",1561,15,917,38.7134,-9.13726,61
"593","2010-01-03 18:39:41",1583,15,917,38.7134,-9.13726,29
"594","2010-01-03 19:00:37",509,15,917,38.7134,-9.13726,0
"595","2010-01-03 19:06:29",509,15,917,38.7134,-9.13726,0
"596","2010-01-03 19:07:28",504,15,917,38.7134,-9.13726,0
"597","2010-01-03 19:17:20",504,15,917,38.7134,-9.13726,0
"598","2010-01-03 19:18:03",1537,15,917,38.7134,-9.13726,6
"599","2010-01-03 19:29:03",1537,15,917,38.7134,-9.13726,15
"600","2010-01-03 19:37:45",1635,15,917,38.7134,-9.13726,32
"601","2010-01-03 19:40:39",1635,15,917,38.7134,-9.13726,39
"602","2010-01-03 19:44:23",502,15,917,38.7134,-9.13726,0
"603","2010-01-03 19:49:51",502,15,917,38.7134,-9.13726,0
"604","2010-01-03 19:54:21",1583,15,917,38.7134,-9.13726,24
"605","2010-01-03 20:01:24",1583,15,917,38.7134,-9.13726,12
"606","2010-01-03 20:02:58",4076,15,917,38.7134,-9.13726,33
"607","2010-01-03 20:11:46",4076,15,917,38.7134,-9.13726,16
"608","2010-01-03 20:26:40",2404,15,917,38.7134,-9.13726,12
"609","2010-01-03 20:28:53",504,15,917,38.7134,-9.13726,0
"610","2010-01-03 20:34:37",504,15,917,38.7134,-9.13726,0
"611","2010-01-03 20:39:26",1537,15,917,38.7134,-9.13726,16
"612","2010-01-03 20:48:35",2310,15,917,38.7134,-9.13726,46
"613","2010-01-03 21:25:41",2404,15,917,38.7134,-9.13726,20
"614","2010-01-03 21:33:34",2404,15,917,38.7134,-9.13726,12
"615","2010-01-03 21:44:19",579,15,917,38.7134,-9.13726,0
"616","2010-01-03 21:44:37",579,15,917,38.7134,-9.13726,0
"617","2010-01-03 21:51:48",2310,15,917,38.7134,-9.13726,24
"618","2010-01-03 22:01:01",2310,15,917,38.7134,-9.13726,27
"619","2010-01-03 22:35:43",2404,15,917,38.7134,-9.13726,27
"620","2010-01-03 22:41:49",2404,15,917,38.7134,-9.13726,31
"621","2010-01-03 22:54:08",579,15,917,38.7134,-9.13726,0
"622","2010-01-03 22:54:36",579,15,917,38.7134,-9.13726,0
"623","2010-01-03 23:02:33",580,15,917,38.7134,-9.13726,0
"624","2010-01-03 23:08:29",580,15,917,38.7134,-9.13726,0
"625","2010-01-03 23:15:46",550,15,917,38.7134,-9.13726,3
"626","2010-01-03 23:22:36",550,15,917,38.7134,-9.13726,13
"627","2010-01-03 23:48:45",2404,15,917,38.7134,-9.13726,24
"628","2010-01-03 23:50:31",2404,15,917,38.7134,-9.13726,17
"629","2010-01-03 23:57:17",579,15,917,38.7134,-9.13726,0
"630","2010-01-04 00:06:52",579,15,917,38.7134,-9.13726,0
"631","2010-01-04 00:13:02",580,15,917,38.7134,-9.13726,0
"632","2010-01-04 00:23:25",580,15,917,38.7134,-9.13726,0
"633","2010-01-04 00:28:48",550,15,917,38.7134,-9.13726,9
"634","2010-01-04 00:41:29",550,15,917,38.7134,-9.13726,9
"635","2010-01-04 00:49:45",2404,15,917,38.7134,-9.13726,13
"636","2010-01-04 00:57:19",2404,15,917,38.7134,-9.13726,1
"637","2010-01-04 01:08:40",579,15,917,38.7134,-9.13726,0
"638","2010-01-04 01:14:24",580,15,917,38.7134,-9.13726,0
"639","2010-01-04 01:15:03",579,15,917,38.7134,-9.13726,0
"640","2010-01-04 05:31:09",560,15,917,38.7134,-9.13726,0
"641","2010-01-04 05:44:45",560,15,917,38.7134,-9.13726,0
"642","2010-01-04 05:49:59",559,15,917,38.7134,-9.13726,0
"643","2010-01-04 05:59:40",559,15,917,38.7134,-9.13726,0
"644","2010-01-04 06:03:58",2310,15,917,38.7134,-9.13726,20
"645","2010-01-04 06:16:53",2310,15,917,38.7134,-9.13726,15
"646","2010-01-04 06:20:00",554,15,917,38.7134,-9.13726,0
"647","2010-01-04 06:27:29",554,15,917,38.7134,-9.13726,0
"648","2010-01-04 06:27:33",502,15,917,38.7134,-9.13726,0
"649","2010-01-04 06:46:27",502,15,917,38.7134,-9.13726,0
"650","2010-01-04 06:48:47",4076,15,917,38.7134,-9.13726,11
"651","2010-01-04 06:49:28",4076,15,917,38.7134,-9.13726,34
"652","2010-01-04 06:49:46",560,15,917,38.7134,-9.13726,0
"653","2010-01-04 06:50:20",560,15,917,38.7134,-9.13726,0
"654","2010-01-04 07:04:54",504,15,917,38.7134,-9.13726,0
"655","2010-01-04 07:10:40",504,15,917,38.7134,-9.13726,0
"656","2010-01-04 07:13:19",559,15,917,38.7134,-9.13726,0
"657","2010-01-04 07:20:47",1561,15,917,38.7134,-9.13726,79
"658","2010-01-04 07:20:48",1583,15,917,38.7134,-9.13726,11
"659","2010-01-04 07:24:05",2310,15,917,38.7134,-9.13726,16
"660","2010-01-04 07:31:05",1583,15,917,38.7134,-9.13726,64
"661","2010-01-04 07:35:03",554,15,917,38.7134,-9.13726,0
"662","2010-01-04 07:41:43",509,15,917,38.7134,-9.13726,0
"663","2010-01-04 07:44:09",502,15,917,38.7134,-9.13726,0
"664","2010-01-04 07:50:38",502,15,917,38.7134,-9.13726,0
"665","2010-01-04 07:55:17",1537,15,917,38.7134,-9.13726,53
"666","2010-01-04 08:00:36",1537,15,917,38.7134,-9.13726,71
"667","2010-01-04 08:03:26",4076,15,917,38.7134,-9.13726,57
"668","2010-01-04 08:12:55",4076,15,917,38.7134,-9.13726,87
"669","2010-01-04 08:22:17",1540,15,917,38.7134,-9.13726,55
"670","2010-01-04 08:31:21",1540,15,917,38.7134,-9.13726,116
"671","2010-01-04 08:35:18",504,15,917,38.7134,-9.13726,0
"672","2010-01-04 08:40:55",504,15,917,38.7134,-9.13726,0
"673","2010-01-04 08:44:16",1561,15,917,38.7134,-9.13726,61
"674","2010-01-04 08:49:42",1561,15,917,38.7134,-9.13726,130
"675","2010-01-04 08:50:57",1583,15,917,38.7134,-9.13726,57
"676","2010-01-04 09:02:20",1583,15,917,38.7134,-9.13726,105
"677","2010-01-04 09:09:26",509,15,917,38.7134,-9.13726,0
"678","2010-01-04 09:10:26",509,15,917,38.7134,-9.13726,0
"679","2010-01-04 09:20:05",502,15,917,38.7134,-9.13726,0
"680","2010-01-04 09:21:37",502,15,917,38.7134,-9.13726,0
"681","2010-01-04 09:26:35",1537,15,917,38.7134,-9.13726,51
"682","2010-01-04 09:33:18",4076,15,917,38.7134,-9.13726,43
"683","2010-01-04 09:33:53",1537,15,917,38.7134,-9.13726,65
"684","2010-01-04 09:40:30",4076,15,917,38.7134,-9.13726,74
"685","2010-01-04 09:46:22",1635,15,917,38.7134,-9.13726,210
"686","2010-01-04 09:48:52",1635,15,917,38.7134,-9.13726,107
"687","2010-01-04 09:58:19",1540,15,917,38.7134,-9.13726,56
"688","2010-01-04 09:59:35",1540,15,917,38.7134,-9.13726,89
"689","2010-01-04 10:07:27",504,15,917,38.7134,-9.13726,0
"690","2010-01-04 10:13:35",504,15,917,38.7134,-9.13726,0
"691","2010-01-04 10:27:31",1583,15,917,38.7134,-9.13726,81
"692","2010-01-04 10:28:20",1583,15,917,38.7134,-9.13726,60
"693","2010-01-04 10:34:12",509,15,917,38.7134,-9.13726,0
"694","2010-01-04 10:45:23",509,15,917,38.7134,-9.13726,0
"695","2010-01-04 10:47:15",502,15,917,38.7134,-9.13726,0
"696","2010-01-04 10:54:53",502,15,917,38.7134,-9.13726,0
"697","2010-01-04 10:58:38",1537,15,917,38.7134,-9.13726,76
"698","2010-01-04 11:05:16",4076,15,917,38.7134,-9.13726,45
"699","2010-01-04 11:09:56",1537,15,917,38.7134,-9.13726,105
"700","2010-01-04 11:18:39",4076,15,917,38.7134,-9.13726,34
"701","2010-01-04 11:38:14",504,15,917,38.7134,-9.13726,0
"702","2010-01-04 11:45:34",504,15,917,38.7134,-9.13726,0
"703","2010-01-04 11:50:04",1561,15,917,38.7134,-9.13726,158
"704","2010-01-04 11:52:35",1561,15,917,38.7134,-9.13726,42
"705","2010-01-04 11:55:09",1583,15,917,38.7134,-9.13726,33
"706","2010-01-04 11:59:37",1583,15,917,38.7134,-9.13726,30
"707","2010-01-04 12:00:26",509,15,917,38.7134,-9.13726,0
"708","2010-01-04 12:11:51",509,15,917,38.7134,-9.13726,0
"709","2010-01-04 12:15:07",502,15,917,38.7134,-9.13726,0
"710","2010-01-04 12:23:39",502,15,917,38.7134,-9.13726,0
"711","2010-01-04 12:30:23",1537,15,917,38.7134,-9.13726,68
"712","2010-01-04 12:35:37",1537,15,917,38.7134,-9.13726,89
"713","2010-01-04 12:41:14",4076,15,917,38.7134,-9.13726,62
"714","2010-01-04 12:43:56",4076,15,917,38.7134,-9.13726,36
"715","2010-01-04 12:49:36",1540,15,917,38.7134,-9.13726,79
"716","2010-01-04 12:56:24",1540,15,917,38.7134,-9.13726,61
"717","2010-01-04 13:06:34",504,15,917,38.7134,-9.13726,0
"718","2010-01-04 13:09:06",504,15,917,38.7134,-9.13726,0
"719","2010-01-04 13:09:49",1561,15,917,38.7134,-9.13726,54
"720","2010-01-04 13:17:24",1561,15,917,38.7134,-9.13726,66
"721","2010-01-04 13:20:43",1583,15,917,38.7134,-9.13726,71
"722","2010-01-04 13:27:28",1583,15,917,38.7134,-9.13726,62
"723","2010-01-04 13:31:55",509,15,917,38.7134,-9.13726,0
"724","2010-01-04 13:41:36",509,15,917,38.7134,-9.13726,0
"725","2010-01-04 13:42:20",502,15,917,38.7134,-9.13726,0
"726","2010-01-04 13:51:05",502,15,917,38.7134,-9.13726,0
"727","2010-01-04 13:57:02",1537,15,917,38.7134,-9.13726,96
"728","2010-01-04 14:05:07",4076,15,917,38.7134,-9.13726,68
"729","2010-01-04 14:05:10",1537,15,917,38.7134,-9.13726,74
"730","2010-01-04 14:12:44",4076,15,917,38.7134,-9.13726,49
"731","2010-01-04 14:23:52",1540,15,917,38.7134,-9.13726,71
"732","2010-01-04 14:26:48",1540,15,917,38.7134,-9.13726,46
"733","2010-01-04 14:32:29",504,15,917,38.7134,-9.13726,0
"734","2010-01-04 14:36:26",504,15,917,38.7134,-9.13726,0
"735","2010-01-04 14:41:09",1561,15,917,38.7134,-9.13726,68
"736","2010-01-04 14:46:26",1561,15,917,38.7134,-9.13726,48
"737","2010-01-04 14:53:21",1583,15,917,38.7134,-9.13726,94
"738","2010-01-04 14:57:19",1583,15,917,38.7134,-9.13726,47
"739","2010-01-04 15:04:07",509,15,917,38.7134,-9.13726,0
"740","2010-01-04 15:06:20",509,15,917,38.7134,-9.13726,0
"741","2010-01-04 15:09:13",502,15,917,38.7134,-9.13726,0
"742","2010-01-04 15:18:05",502,15,917,38.7134,-9.13726,0
"743","2010-01-04 15:38:34",1635,15,917,38.7134,-9.13726,138
"744","2010-01-04 15:41:39",1635,15,917,38.7134,-9.13726,48
"745","2010-01-04 15:42:03",4076,15,917,38.7134,-9.13726,37
"746","2010-01-04 15:51:52",4076,15,917,38.7134,-9.13726,69
"747","2010-01-04 15:53:36",1540,15,917,38.7134,-9.13726,70
"748","2010-01-04 16:00:11",504,15,917,38.7134,-9.13726,0
"749","2010-01-04 16:00:55",1540,15,917,38.7134,-9.13726,39
"750","2010-01-04 16:11:17",1561,15,917,38.7134,-9.13726,63
"751","2010-01-04 16:11:29",504,15,917,38.7134,-9.13726,0
"752","2010-01-04 16:22:41",1561,15,917,38.7134,-9.13726,35
"753","2010-01-04 16:23:29",1583,15,917,38.7134,-9.13726,113
"754","2010-01-04 16:32:45",1583,15,917,38.7134,-9.13726,67
"755","2010-01-04 16:36:13",509,15,917,38.7134,-9.13726,0
"756","2010-01-04 16:41:44",509,15,917,38.7134,-9.13726,0
"757","2010-01-04 16:47:35",502,15,917,38.7134,-9.13726,0
"758","2010-01-04 16:53:12",1537,15,917,38.7134,-9.13726,150
"759","2010-01-04 16:54:58",502,15,917,38.7134,-9.13726,0
"760","2010-01-04 17:05:35",1537,15,917,38.7134,-9.13726,66
"761","2010-01-04 17:10:38",1635,15,917,38.7134,-9.13726,101
"762","2010-01-04 17:15:58",1635,15,917,38.7134,-9.13726,68
